context_switches,cpu_usage,execution_time_us,hw_branch_instructions,hw_branch_misses,hw_cache_misses,hw_cache_references,hw_cpu_cycles,hw_instructions,hw_telemetry_available,max_rss_kb,mitigation_action,mitigation_delay_us,sw_context_switches,sw_cpu_migrations,sw_page_faults,synthetic_branch_proxy,synthetic_cache_proxy,attack_profile,is_anomaly,algorithm,timestamp,latency_variation_index,cache_pressure_index
0.0,12.0,11.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078849,0.6388555392261998,402192.0
0.0,11.0,11.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078877,0.7296300508553009,402192.0
0.0,11.0,11.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078906,0.7859161391508479,402192.0
0.0,13.0,11.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078934,0.8342380155966661,402192.0
0.0,12.0,11.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078963,0.5642093878457966,402192.0
0.0,12.0,11.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078992,0.5561464735121444,402192.0
0.0,13.0,11.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.07902,0.5066422801148692,402192.0
0.0,12.0,11.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0790489,0.4389361001330292,402192.0
0.0,12.0,11.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079078,0.3377498252322804,402192.0
0.0,13.0,11.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0791109,0.13071240696018174,402192.0
0.0,14.0,13.333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079148,0.5830914165034446,402192.0
0.0,13.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079179,0.6294593447289998,402192.0
0.0,12.0,12.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.07921,0.6469702122629388,402192.0
0.0,13.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079241,0.6502902343483922,402192.0
0.0,12.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079272,0.6411006941191059,402192.0
0.0,12.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079303,0.6082585433477744,402192.0
0.0,12.0,12.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0793338,0.5565353138441064,402192.0
0.0,13.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079365,0.4816157989287535,402192.0
0.0,13.0,12.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0793972,0.3507367642232322,402192.0
0.0,12.0,12.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079427,0.2778181859498232,402192.0
0.0,14.0,12.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0794592,0.06518426872255206,402192.0
0.0,13.0,12.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.07949,0.06201442484530294,402192.0
0.0,11.0,11.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079519,0.32313232583572254,402192.0
0.0,11.0,11.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079547,0.43450877756125883,402192.0
0.0,11.0,11.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079576,0.5001600743761941,402192.0
0.0,12.0,11.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079608,0.4905074922975175,402192.0
0.0,15.0,13.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0796402,0.6344621168972804,402192.0
0.0,12.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0796711,0.6344621168972804,402192.0
0.0,13.0,12.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079702,0.6232085793162138,402192.0
0.0,13.0,12.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079733,0.6232085793162138,402192.0
0.0,12.0,12.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079764,0.6252532287001805,402192.0
0.0,14.0,12.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079798,0.6613988962796966,402208.0
0.0,12.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079829,0.6082529079256443,402208.0
0.0,14.0,13.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079861,0.6791244363148818,402208.0
0.0,12.0,12.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079891,0.5542191804692504,402208.0
0.0,12.0,12.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079922,0.49555021048438613,402208.0
0.0,12.0,12.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0799518,0.44331204209526476,402208.0
0.0,12.0,12.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.079983,0.44457165401717036,402208.0
0.0,13.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080013,0.4406576524544579,402208.0
0.0,13.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080044,0.4339385005069608,402208.0
0.0,12.0,12.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080076,0.4339385005069608,402208.0
0.0,13.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080107,0.4272509671011823,402208.0
0.0,12.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080137,0.426085033245199,402208.0
0.0,12.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080168,0.05202830426267319,402208.0
0.0,13.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080199,0.05835294908290099,402208.0
0.0,12.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.08023,0.04899761898982182,402208.0
0.0,13.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.08026,0.03439056718224287,402208.0
0.0,13.0,12.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080292,0.05369626512984279,402208.0
0.0,13.0,12.667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080323,0.07145387012304717,402208.0
0.0,13.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080354,0.0715843713545625,402208.0
0.0,12.0,12.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080385,0.0715843713545625,402208.0
0.0,13.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411860992.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080416,0.0715843713545625,402208.0
0.0,13.0,12.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080449,0.07814260468318483,402224.0
0.0,13.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.08048,0.07814260468318483,402224.0
0.0,12.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080511,0.07875531728084004,402224.0
0.0,12.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080541,0.07875531728084004,402224.0
0.0,13.0,12.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080572,0.0797039661637243,402224.0
0.0,12.0,11.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0806,0.33322698303442744,402224.0
0.0,11.0,11.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080629,0.4383959270897617,402224.0
0.0,12.0,11.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080657,0.5121848190730475,402224.0
0.0,12.0,11.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0806851,0.5625272734128841,402224.0
0.0,11.0,11.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080714,0.5778960402471475,402224.0
0.0,11.0,11.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080742,0.5557489841046327,402224.0
0.0,12.0,11.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080771,0.5155477777191052,402224.0
0.0,12.0,11.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0807989,0.4556741525841998,402224.0
0.0,11.0,11.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080828,0.36330391318196253,402224.0
0.0,13.0,12.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080862,0.31104206575101695,402224.0
0.0,14.0,13.292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411877376.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080897,0.6335198058817415,402224.0
0.0,14.0,12.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411893760.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080928,0.7081150957922625,402240.0
0.0,12.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411893760.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.080959,0.7132175606986175,402240.0
0.0,14.0,12.666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411893760.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0809898,0.7127648903312281,402240.0
0.0,13.0,12.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411893760.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0810208,0.6812088030357014,402240.0
0.0,12.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411893760.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081053,0.630695568400477,402240.0
0.0,13.0,12.667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081085,0.5813900583945357,402256.0
0.0,12.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081117,0.4677461324740662,402256.0
0.0,14.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0811489,0.27079931068352,402256.0
0.0,12.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0811799,0.26764977115626865,402256.0
0.0,12.0,12.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0812118,0.12709528359114658,402256.0
0.0,13.0,12.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081242,0.0966416634330864,402256.0
0.0,12.0,12.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081273,0.10020334880189372,402256.0
0.0,13.0,12.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0813031,0.09260675521318112,402256.0
0.0,12.0,11.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081331,0.3516021109783722,402256.0
0.0,11.0,11.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0813599,0.43752617699465585,402256.0
0.0,15.0,14.333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081395,0.7797218592407044,402256.0
0.0,12.0,12.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411910144.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0814269,0.7798308149848934,402256.0
0.0,12.0,12.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411926528.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0814579,0.7813106083157131,402272.0
0.0,12.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411926528.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0814888,0.7817094942069824,402272.0
0.0,13.0,12.416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411926528.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.081522,0.7808295375219034,402272.0
0.0,50.0,48.958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411942912.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,74.0,timing,1,ML-KEM-512,1785646831.0816371,11.570061715479307,402399.0
0.0,27.0,26.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411942912.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,25.0,timing,1,ML-KEM-512,1785646831.0816839,11.951426860886153,402325.5
0.0,42.0,42.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411942912.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,62.0,timing,1,ML-KEM-512,1785646831.081745,14.041324075345917,402381.0
0.0,35.0,34.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411942912.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,44.5,timing,1,ML-KEM-512,1785646831.081799,14.296693078781852,402354.75
0.0,25.0,23.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411942912.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,70.0,timing,1,ML-KEM-512,1785646831.081839,13.733360305798756,402393.0
0.0,26.0,26.167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411942912.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,30.0,timing,1,ML-KEM-512,1785646831.081882,13.30295762603189,402333.0
0.0,21.0,20.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411959296.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,49.5,timing,1,ML-KEM-512,1785646831.081921,12.667819158534487,402378.25
0.0,33.0,33.209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411959296.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,48.0,timing,1,ML-KEM-512,1785646831.081972,11.888655437012213,402376.0
0.0,31.0,30.208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411959296.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,40.5,timing,1,ML-KEM-512,1785646831.082019,10.552601238557253,402364.75
0.0,39.0,39.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411959296.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,63.5,timing,1,ML-KEM-512,1785646831.0820758,8.916681600610554,402399.25
0.0,21.0,21.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411959296.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,57.0,timing,1,ML-KEM-512,1785646831.082114,7.471553457392027,402389.5
0.0,18.0,18.042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411959296.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,29.5,timing,1,ML-KEM-512,1785646831.082149,8.33001275242455,402348.25
0.0,42.0,42.541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411959296.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,72.0,timing,1,ML-KEM-512,1785646831.082211,8.40387654002604,402412.0
0.0,28.0,28.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411975680.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,69.5,timing,1,ML-KEM-512,1785646831.08226,8.156309693864149,402424.25
0.0,22.0,21.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,43.0,timing,1,ML-KEM-512,1785646831.082301,8.335597378445986,402400.5
